Feature name,Standard gene name,CDS length
YGR201C,-,678.0
YGR209C,TRX2,315.0
YGR237C,-,2358.0
YGR248W,SOL4,768.0
YGR250C,RIE1,2346.0
YGR256W,GND2,1479.0
YHL021C,AIM17,1398.0
YHR087W,RTC3,336.0
YHR096C,HXT5,1779.0
YHR097C,-,1101.0
YHR104W,GRE3,984.0
YHR112C,-,1137.0
YHR137W,ARO9,1542.0
YHR138C,-,345.0
YHR171W,ATG7,1893.0
YIL136W,OM45,1182.0
YIL124W,AYR1,894.0
YIL120W,QDR1,1692.0
YIL113W,SDP1,630.0
YIL107C,PFK26,2484.0
YIL101C,XBP1,1944.0
YIL099W,SGA1,1650.0
YIL097W,FYV10,1551.0
YIL045W,PIG2,1617.0
YIR037W,HYR1,492.0
YIR038C,GTT1,705.0
YIR039C,YPS6,1614.0
